participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p01,normal,1,10.000000,2,0.700000,0.034755,-0.019280,0.015475,0.400000,-0.004440,0.019914,0.304471
p01,normal,1,10.000000,2,1.150000,0.020675,-0.004440,0.016236,0.550000,-0.013572,0.029808,0.474108
p01,normal,1,10.000000,2,1.750000,0.028667,-0.013572,0.015094,0.300000,0.001776,0.013319,0.100293
p01,normal,1,10.000000,2,2.100000,0.014333,0.001776,0.016109,0.500000,-0.009260,0.025369,0.050521
p01,normal,1,10.000000,2,2.650000,0.024227,-0.009260,0.014968,0.550000,-0.015982,0.030950,0.205301
p01,normal,1,10.000000,2,3.250000,0.030823,-0.015982,0.014841,0.450000,-0.007103,0.021944,0.368663
p01,normal,1,10.000000,2,3.750000,0.022578,-0.007103,0.015475,0.350000,-0.003298,0.018773,0.296052
p01,normal,1,10.000000,2,4.150000,0.017631,-0.003298,0.014333,0.650000,-0.023466,0.037799,0.187810
p01,normal,1,10.000000,2,4.850000,0.039575,-0.023466,0.016109,0.700000,-0.023085,0.039195,0.232034
p01,normal,1,10.000000,2,5.600000,0.036531,-0.023085,0.013445,0.350000,-0.005327,0.018773,0.323699
p01,normal,1,10.000000,2,6.000000,0.019914,-0.005327,0.014587,0.700000,-0.022198,0.036785,0.450219
p01,normal,1,10.000000,2,6.750000,0.037292,-0.022198,0.015094,0.700000,-0.020168,0.035262,0.077359
p01,normal,1,10.000000,2,7.500000,0.035516,-0.020168,0.015348,0.450000,-0.007357,0.022705,0.187183
p01,normal,1,10.000000,2,8.000000,0.022705,-0.007357,0.015348,0.450000,-0.009386,0.024734,0.423501
p01,normal,1,10.000000,2,8.500000,0.024481,-0.009386,0.015094,0.650000,-0.018646,0.033740,0.394885
p01,normal,1,10.000000,2,9.200000,0.032979,-0.018646,0.014333,,,,
p01,normal,1,10.000000,3,0.350000,0.016109,-0.001395,0.014714,0.350000,-0.002917,0.017631,0.147991
p01,normal,1,10.000000,3,0.750000,0.018646,-0.002917,0.015729,0.700000,-0.019914,0.035643,0.601380
p01,normal,1,10.000000,3,1.500000,0.035770,-0.019914,0.015855,0.250000,0.001395,0.014460,0.180111
p01,normal,1,10.000000,3,1.800000,0.013445,0.001395,0.014841,0.400000,-0.006976,0.021817,0.113683
p01,normal,1,10.000000,3,2.250000,0.022451,-0.006976,0.015475,0.350000,-0.002664,0.018139,0.020991
p01,normal,1,10.000000,3,2.650000,0.017504,-0.002664,0.014841,0.500000,-0.008879,0.023720,0.168456
p01,normal,1,10.000000,3,3.200000,0.023720,-0.008879,0.014841,0.550000,-0.015475,0.030316,0.511139
p01,normal,1,10.000000,3,3.800000,0.030823,-0.015475,0.015348,0.700000,-0.020295,0.035643,0.371998
p01,normal,1,10.000000,3,4.550000,0.035136,-0.020295,0.014841,0.700000,-0.022832,0.037672,0.091642
p01,normal,1,10.000000,3,5.300000,0.038434,-0.022832,0.015602,0.700000,-0.020295,0.035897,0.473869
p01,normal,1,10.000000,3,6.050000,0.036023,-0.020295,0.015729,0.400000,-0.006342,0.022071,0.362255
p01,normal,1,10.000000,3,6.500000,0.020549,-0.006342,0.014206,0.400000,-0.004566,0.018773,0.148958
p01,normal,1,10.000000,3,6.950000,0.019914,-0.004566,0.015348,0.550000,-0.012431,0.027779,0.049251
p01,normal,1,10.000000,3,7.550000,0.027652,-0.012431,0.015221,0.350000,-0.002156,0.017378,0.101114
p01,normal,1,10.000000,3,7.950000,0.018265,-0.002156,0.016109,0.400000,-0.005962,0.022071,0.298791
p01,normal,1,10.000000,3,8.400000,0.021563,-0.005962,0.015602,0.350000,-0.001776,0.017378,0.315178
p01,normal,1,10.000000,3,8.800000,0.017251,-0.001776,0.015475,0.550000,-0.012050,0.027525,0.294688
p01,normal,1,10.000000,3,9.400000,0.027779,-0.012050,0.015729,,,,
p01,normal,2,12.500000,1,0.300000,0.021690,-0.004313,0.017378,0.600000,-0.022832,0.040209,0.577515
p01,normal,2,12.500000,1,0.950000,0.040970,-0.022832,0.018139,0.300000,-0.006088,0.024227,0.332761
p01,normal,2,12.500000,1,1.300000,0.023973,-0.006088,0.017885,0.650000,-0.030569,0.048454,0.156321
p01,normal,2,12.500000,1,2.000000,0.047820,-0.030569,0.017251,0.300000,-0.005962,0.023212,0.228364
p01,normal,2,12.500000,1,2.350000,0.023720,-0.005962,0.017758,0.450000,-0.012431,0.030189,0.527793
p01,normal,2,12.500000,1,2.850000,0.029808,-0.012431,0.017378,0.600000,-0.019661,0.037038,0.268649
p01,normal,2,12.500000,1,3.500000,0.037038,-0.019661,0.017378,0.250000,0.000254,0.017124,0.021774
p01,normal,2,12.500000,1,3.800000,0.017631,0.000254,0.017885,0.300000,-0.001903,0.019788,0.137337
p01,normal,2,12.500000,1,4.150000,0.018900,-0.001903,0.016997,0.350000,-0.009386,0.026383,0.431087
p01,normal,2,12.500000,1,4.550000,0.027398,-0.009386,0.018012,0.350000,-0.005201,0.023212,0.333676
p01,normal,2,12.500000,1,4.950000,0.023212,-0.005201,0.018012,0.350000,-0.005962,0.023973,0.125912
p01,normal,2,12.500000,1,5.350000,0.024734,-0.005962,0.018773,0.350000,-0.006596,0.025369,0.049451
p01,normal,2,12.500000,1,5.750000,0.024481,-0.006596,0.017885,0.250000,0.004693,0.013192,0.103755
p01,normal,2,12.500000,1,6.050000,0.014206,0.004693,0.018900,0.400000,-0.011162,0.030062,0.484635
p01,normal,2,12.500000,1,6.500000,0.029301,-0.011162,0.018139,0.300000,-0.004059,0.022198,0.312906
p01,normal,2,12.500000,1,6.850000,0.021437,-0.004059,0.017378,,,,
p01,normal,2,12.500000,2,0.300000,0.020168,-0.003678,0.016490,0.650000,-0.028032,0.044522,0.658766
p01,normal,2,12.500000,2,1.000000,0.047313,-0.028032,0.019280,0.600000,-0.021944,0.041224,0.393621
p01,normal,2,12.500000,2,1.650000,0.040336,-0.021944,0.018392,0.450000,-0.014714,0.033106,0.078807
p01,normal,2,12.500000,2,2.150000,0.031711,-0.014714,0.016997,0.350000,-0.007991,0.024988,0.298114
p01,normal,2,12.500000,2,2.550000,0.025369,-0.007991,0.017378,0.350000,-0.007991,0.025369,0.442971
p01,normal,2,12.500000,2,2.950000,0.025749,-0.007991,0.017758,0.650000,-0.026891,0.044649,0.255271
p01,normal,2,12.500000,2,3.650000,0.043888,-0.026891,0.016997,0.600000,-0.024227,0.041224,0.300300
p01,normal,2,12.500000,2,4.300000,0.042492,-0.024227,0.018265,0.400000,-0.011035,0.029301,0.514077
p01,normal,2,12.500000,2,4.750000,0.028667,-0.011035,0.017631,0.550000,-0.019788,0.037419,0.276378
p01,normal,2,12.500000,2,5.350000,0.037038,-0.019788,0.017251,0.350000,-0.005581,0.022832,0.044053
p01,normal,2,12.500000,2,5.750000,0.023212,-0.005581,0.017631,0.650000,-0.029174,0.046805,0.629707
p01,normal,2,12.500000,2,6.450000,0.046805,-0.029174,0.017631,,,,
p01,normal,2,12.500000,3,0.300000,0.019788,-0.001649,0.018139,0.600000,-0.025622,0.043761,0.602980
p01,normal,2,12.500000,3,0.950000,0.043254,-0.025622,0.017631,0.650000,-0.028286,0.045917,0.448894
p01,normal,2,12.500000,3,1.650000,0.045537,-0.028286,0.017251,0.350000,-0.005327,0.022578,0.035311
p01,normal,2,12.500000,3,2.050000,0.023466,-0.005327,0.018139,0.300000,-0.006723,0.024861,0.216069
p01,normal,2,12.500000,3,2.400000,0.025749,-0.006723,0.019026,0.300000,-0.001142,0.020168,0.347296
p01,normal,2,12.500000,3,2.750000,0.018392,-0.001142,0.017251,0.350000,-0.007230,0.024481,0.343255
p01,normal,2,12.500000,3,3.150000,0.024608,-0.007230,0.017378,0.250000,0.000381,0.016997,0.094612
p01,normal,2,12.500000,3,3.450000,0.016363,0.000381,0.016743,0.350000,-0.006723,0.023466,0.034876
p01,normal,2,12.500000,3,3.850000,0.023085,-0.006723,0.016363,0.200000,0.002156,0.014206,0.099024
p01,normal,2,12.500000,3,4.100000,0.015982,0.002156,0.018139,0.350000,-0.008752,0.026891,0.413472
p01,normal,2,12.500000,3,4.500000,0.026510,-0.008752,0.017758,0.400000,-0.010147,0.027906,0.404340
p01,normal,2,12.500000,3,4.950000,0.027779,-0.010147,0.017631,0.400000,-0.006976,0.024608,0.112792
p01,normal,2,12.500000,3,5.400000,0.024861,-0.006976,0.017885,0.650000,-0.025876,0.043761,0.231217
p01,normal,2,12.500000,3,6.100000,0.043761,-0.025876,0.017885,0.250000,0.001015,0.016870,0.281815
p01,normal,2,12.500000,3,6.400000,0.016363,0.001015,0.017378,0.300000,-0.003171,0.020549,0.331880
p01,normal,2,12.500000,3,6.750000,0.021563,-0.003171,0.018392,0.250000,0.002156,0.016236,0.140173
p01,normal,2,12.500000,3,7.050000,0.014080,0.002156,0.016236,,,,
p01,normal,3,16.500000,1,0.400000,0.035009,-0.013445,0.021563,0.250000,-0.002029,0.023593,0.390466
p01,normal,3,16.500000,1,0.700000,0.022705,-0.002029,0.020675,0.300000,-0.007611,0.028286,0.372105
p01,normal,3,16.500000,1,1.050000,0.027018,-0.007611,0.019407,0.600000,-0.041478,0.060885,0.255244
p01,normal,3,16.500000,1,1.700000,0.062914,-0.041478,0.021437,0.300000,-0.006469,0.027906,0.471617
p01,normal,3,16.500000,1,2.050000,0.027144,-0.006469,0.020675,0.350000,-0.016490,0.037165,0.372002
p01,normal,3,16.500000,1,2.450000,0.035643,-0.016490,0.019153,0.350000,-0.016870,0.036023,0.097244
p01,normal,3,16.500000,1,2.850000,0.038814,-0.016870,0.021944,0.400000,-0.011923,0.033867,0.483063
p01,normal,3,16.500000,1,3.300000,0.032091,-0.011923,0.020168,0.450000,-0.024608,0.044776,0.477966
p01,normal,3,16.500000,1,3.800000,0.045917,-0.024608,0.021310,0.400000,-0.022451,0.043761,0.160265
p01,normal,3,16.500000,1,4.250000,0.043888,-0.022451,0.021437,0.250000,-0.003552,0.024988,0.392268
p01,normal,3,16.500000,1,4.550000,0.023973,-0.003552,0.020422,0.350000,-0.014080,0.034501,0.437057
p01,normal,3,16.500000,1,4.950000,0.031838,-0.014080,0.017758,,,,
p01,normal,3,16.500000,2,0.350000,0.031584,-0.011289,0.020295,0.200000,0.003552,0.016743,0.258743
p01,normal,3,16.500000,2,0.600000,0.018900,0.003552,0.022451,0.350000,-0.015982,0.038434,0.551422
p01,normal,3,16.500000,2,1.000000,0.036023,-0.015982,0.020041,0.400000,-0.015602,0.035643,0.086656
p01,normal,3,16.500000,2,1.450000,0.036023,-0.015602,0.020422,0.350000,-0.008879,0.029301,0.264766
p01,normal,3,16.500000,2,1.850000,0.029681,-0.008879,0.020802,0.450000,-0.017631,0.038434,0.628430
p01,normal,3,16.500000,2,2.350000,0.037165,-0.017631,0.019534,0.200000,-0.003171,0.022705,0.123524
p01,normal,3,16.500000,2,2.600000,0.024100,-0.003171,0.020929,0.500000,-0.026764,0.047693,0.247520
p01,normal,3,16.500000,2,3.150000,0.049088,-0.026764,0.022324,0.250000,0.000634,0.021690,0.377179
p01,normal,3,16.500000,2,3.450000,0.021944,0.000634,0.022578,0.200000,0.000127,0.022451,0.315857
p01,normal,3,16.500000,2,3.700000,0.018773,0.000127,0.018900,0.200000,-0.000888,0.019788,0.094002
p01,normal,3,16.500000,2,3.950000,0.021310,-0.000888,0.020422,0.250000,-0.006469,0.026891,0.065369
p01,normal,3,16.500000,2,4.250000,0.028286,-0.006469,0.021817,0.350000,-0.006596,0.028413,0.346455
p01,normal,3,16.500000,2,4.650000,0.029681,-0.006596,0.023085,0.400000,-0.013319,0.036404,0.567672
p01,normal,3,16.500000,2,5.100000,0.035136,-0.013319,0.021817,,,,
p01,normal,3,16.500000,3,0.300000,0.023973,-0.003678,0.020295,0.250000,-0.003678,0.023973,0.331845
p01,normal,3,16.500000,3,0.600000,0.024861,-0.003678,0.021183,0.600000,-0.038941,0.060124,0.635236
p01,normal,3,16.500000,3,1.250000,0.060251,-0.038941,0.021310,0.600000,-0.041478,0.062787,0.541631
p01,normal,3,16.500000,3,1.900000,0.062787,-0.041478,0.021310,0.400000,-0.020549,0.041858,0.520118
p01,normal,3,16.500000,3,2.350000,0.041858,-0.020549,0.021310,0.500000,-0.029681,0.050991,0.186838
p01,normal,3,16.500000,3,2.900000,0.050610,-0.029681,0.020929,0.250000,0.000254,0.020675,0.319985
p01,normal,3,16.500000,3,3.200000,0.021183,0.000254,0.021437,0.350000,-0.013319,0.034755,0.487121
p01,normal,3,16.500000,3,3.600000,0.033867,-0.013319,0.020549,0.300000,-0.014333,0.034882,0.087456
p01,normal,3,16.500000,3,3.950000,0.035262,-0.014333,0.020929,0.300000,-0.003171,0.024100,0.176860
p01,normal,3,16.500000,3,4.300000,0.023593,-0.003171,0.020422,0.550000,-0.030569,0.050991,0.791011
p01,normal,3,16.500000,3,4.900000,0.051498,-0.030569,0.020929,,,,
p01,normal,4,25.000000,1,0.450000,0.058855,-0.032599,0.026257,0.300000,-0.013445,0.039702,0.411020
p01,normal,4,25.000000,1,0.800000,0.039195,-0.013445,0.025749,0.550000,-0.050357,0.076106,0.681878
p01,normal,4,25.000000,1,1.400000,0.077374,-0.050357,0.027018,0.450000,-0.039321,0.066339,0.420232
p01,normal,4,25.000000,1,1.900000,0.066593,-0.039321,0.027271,0.600000,-0.055304,0.082575,1.071620
p01,normal,4,25.000000,1,2.550000,0.081814,-0.055304,0.026510,0.200000,0.002537,0.023973,0.046446
p01,normal,4,25.000000,1,2.800000,0.024734,0.002537,0.027271,0.350000,-0.019661,0.046932,0.479843
p01,normal,4,25.000000,1,3.200000,0.043254,-0.019661,0.023593,,,,
p01,normal,4,25.000000,2,0.350000,0.049976,-0.021310,0.028667,0.350000,-0.020929,0.049596,0.636953
p01,normal,4,25.000000,2,0.750000,0.045029,-0.020929,0.024100,0.250000,-0.006342,0.030442,0.063473
p01,normal,4,25.000000,2,1.050000,0.032979,-0.006342,0.026637,0.200000,0.001903,0.024734,0.301070
p01,normal,4,25.000000,2,1.300000,0.028793,0.001903,0.030696,0.350000,-0.019407,0.050103,0.672184
p01,normal,4,25.000000,2,1.700000,0.045917,-0.019407,0.026510,0.600000,-0.054543,0.081053,0.680550
p01,normal,4,25.000000,2,2.350000,0.080799,-0.054543,0.026257,0.350000,-0.021817,0.048074,0.398483
p01,normal,4,25.000000,2,2.750000,0.045917,-0.021817,0.024100,0.500000,-0.042746,0.066846,0.726061
p01,normal,4,25.000000,2,3.300000,0.071159,-0.042746,0.028413,,,,
p01,normal,4,25.000000,3,0.250000,0.035770,-0.006596,0.029174,0.600000,-0.058855,0.088029,0.929712
p01,normal,4,25.000000,3,0.900000,0.086380,-0.058855,0.027525,0.300000,-0.013699,0.041224,0.374632
p01,normal,4,25.000000,3,1.250000,0.040209,-0.013699,0.026510,0.200000,-0.001776,0.028286,0.456705
p01,normal,4,25.000000,3,1.500000,0.026003,-0.001776,0.024227,0.200000,-0.004313,0.028540,0.113692
p01,normal,4,25.000000,3,1.750000,0.032345,-0.004313,0.028032,0.200000,0.001268,0.026764,0.115887
p01,normal,4,25.000000,3,2.000000,0.026764,0.001268,0.028032,0.500000,-0.037672,0.065705,0.939511
p01,normal,4,25.000000,3,2.550000,0.065832,-0.037672,0.028159,0.300000,-0.017124,0.045283,0.128972
p01,normal,4,25.000000,3,2.900000,0.046678,-0.017124,0.029554,0.350000,-0.017631,0.047186,0.719767
p01,normal,4,25.000000,3,3.300000,0.045537,-0.017631,0.027906,,,,
p01,normal,5,50.000000,1,0.400000,0.095767,-0.060124,0.035643,0.100000,0.007357,0.028286,0.107274
p01,normal,5,50.000000,1,0.550000,0.040844,0.007357,0.048200,0.550000,-0.103124,0.151324,1.578260
p01,normal,5,50.000000,1,1.150000,0.140796,-0.103124,0.037672,,,,
p01,normal,5,50.000000,2,0.300000,0.079404,-0.043634,0.035770,0.550000,-0.109212,0.144982,1.228161
p01,normal,5,50.000000,2,0.900000,0.153988,-0.109212,0.044776,0.200000,-0.012684,0.057460,0.679593
p01,normal,5,50.000000,2,1.150000,0.053908,-0.012684,0.041224,0.300000,-0.034121,0.075345,0.402812
p01,normal,5,50.000000,2,1.500000,0.074076,-0.034121,0.039956,0.150000,-0.005201,0.045156,0.715102
p01,normal,5,50.000000,2,1.700000,0.020929,-0.005201,0.015729,,,,
p01,normal,5,50.000000,3,0.550000,0.129634,-0.087776,0.041858,0.300000,-0.049088,0.090947,1.102572
p01,normal,5,50.000000,3,0.900000,0.087776,-0.049088,0.038687,0.400000,-0.070905,0.109593,1.169121
p01,normal,5,50.000000,3,1.350000,0.109846,-0.070905,0.038941,,,,
p01,corner,6,10.000000,1,0.300000,0.026077,-0.011883,0.014194,0.550000,-0.030533,0.044726,0.000000
p01,corner,6,10.000000,1,0.900000,0.044231,-0.030533,0.013698,0.550000,-0.031853,0.045551,0.000000
p01,corner,6,10.000000,1,1.500000,0.046542,-0.031853,0.014689,0.350000,0.002971,0.011718,0.000000
p01,corner,6,10.000000,1,1.900000,0.018485,0.002971,0.021455,0.750000,-0.014029,0.035484,1.570796
p01,corner,6,10.000000,1,2.700000,0.030203,-0.014029,0.016174,0.350000,-0.016339,0.032513,0.000000
p01,corner,6,10.000000,1,3.100000,0.029707,-0.016339,0.013368,0.450000,-0.003961,0.017329,0.000000
p01,corner,6,10.000000,1,3.600000,0.023106,-0.003961,0.019145,0.400000,0.006107,0.013038,0.000000
p01,corner,6,10.000000,1,4.050000,0.008417,0.006107,0.014524,0.400000,-0.003961,0.018485,0.000000
p01,corner,6,10.000000,1,4.500000,0.018980,-0.003961,0.015019,0.550000,-0.035319,0.050338,0.000000
p01,corner,6,10.000000,1,5.100000,0.049842,-0.035319,0.014524,0.550000,-0.033008,0.047532,0.000000
p01,corner,6,10.000000,1,5.700000,0.046377,-0.033008,0.013368,0.100000,0.007262,0.006107,0.000000
p01,corner,6,10.000000,1,5.850000,0.010893,0.007262,0.018155,0.350000,0.005941,0.012213,0.000000
p01,corner,6,10.000000,1,6.250000,0.010728,0.005941,0.016669,0.550000,-0.013203,0.029872,0.000000
p01,corner,6,10.000000,1,6.850000,0.027562,-0.013203,0.014359,0.500000,-0.020300,0.034659,0.000000
p01,corner,6,10.000000,1,7.400000,0.036144,-0.020300,0.015844,0.500000,-0.001980,0.017824,0.000000
p01,corner,6,10.000000,1,7.950000,0.021950,-0.001980,0.019970,0.450000,-0.003466,0.023436,1.570796
p01,corner,6,10.000000,1,8.450000,0.018815,-0.003466,0.015349,0.250000,-0.002311,0.017659,0.000000
p01,corner,6,10.000000,1,8.750000,0.017164,-0.002311,0.014854,0.550000,-0.035979,0.050833,0.000000
p01,corner,6,10.000000,1,9.350000,0.049347,-0.035979,0.013368,0.550000,-0.033338,0.046707,0.000000
p01,corner,6,10.000000,1,9.950000,0.041590,-0.033338,0.008252,,,,
p01,corner,6,10.000000,2,0.150000,0.010233,0.002971,0.013203,0.350000,-0.016834,0.030038,0.000000
p01,corner,6,10.000000,2,0.550000,0.030533,-0.016834,0.013698,0.250000,-0.006107,0.019805,0.000000
p01,corner,6,10.000000,2,0.850000,0.019145,-0.006107,0.013038,0.350000,-0.016174,0.029212,0.000000
p01,corner,6,10.000000,2,1.250000,0.030203,-0.016174,0.014029,0.500000,-0.003961,0.017989,0.000000
p01,corner,6,10.000000,2,1.800000,0.019805,-0.003961,0.015844,0.650000,-0.011058,0.026902,1.570796
p01,corner,6,10.000000,2,2.500000,0.027397,-0.011058,0.016339,0.300000,0.003301,0.013038,0.000000
p01,corner,6,10.000000,2,2.850000,0.011553,0.003301,0.014854,0.250000,-0.010068,0.024921,0.000000
p01,corner,6,10.000000,2,3.150000,0.023931,-0.010068,0.013863,0.300000,0.000165,0.013698,0.000000
p01,corner,6,10.000000,2,3.500000,0.015679,0.000165,0.015844,0.450000,-0.001980,0.017824,0.000000
p01,corner,6,10.000000,2,4.000000,0.020795,-0.001980,0.018815,0.850000,-0.015514,0.034329,1.570796
p01,corner,6,10.000000,2,4.900000,0.030368,-0.015514,0.014854,0.250000,-0.009407,0.024261,0.000000
p01,corner,6,10.000000,2,5.200000,0.022776,-0.009407,0.013368,0.350000,-0.019640,0.033008,0.000000
p01,corner,6,10.000000,2,5.600000,0.033668,-0.019640,0.014029,0.350000,-0.010068,0.024096,0.000000
p01,corner,6,10.000000,2,6.000000,0.025581,-0.010068,0.015514,0.800000,-0.015514,0.031028,0.000000
p01,corner,6,10.000000,2,6.850000,0.034659,-0.015514,0.019145,0.600000,-0.012378,0.031523,1.570796
p01,corner,6,10.000000,2,7.500000,0.027892,-0.012378,0.015514,0.600000,-0.035979,0.051493,0.000000
p01,corner,6,10.000000,2,8.150000,0.054464,-0.035979,0.018485,0.500000,-0.001485,0.019970,1.570796
p01,corner,6,10.000000,2,8.700000,0.017164,-0.001485,0.015679,0.400000,-0.006272,0.021950,0.000000
p01,corner,6,10.000000,2,9.150000,0.020960,-0.006272,0.014689,0.150000,-0.001815,0.016504,0.000000
p01,corner,6,10.000000,2,9.350000,0.014194,-0.001815,0.012378,0.400000,-0.019640,0.032018,0.000000
p01,corner,6,10.000000,2,9.800000,0.033503,-0.019640,0.013863,0.550000,-0.028882,0.042746,0.000000
p01,corner,6,10.000000,2,10.400000,0.041590,-0.028882,0.012708,,,,
p01,corner,6,10.000000,3,0.300000,0.027727,-0.016339,0.011388,0.300000,-0.012708,0.024096,0.000000
p01,corner,6,10.000000,3,0.650000,0.026737,-0.012708,0.014029,0.300000,-0.014029,0.028057,0.000000
p01,corner,6,10.000000,3,1.000000,0.027562,-0.014029,0.013533,0.200000,0.002146,0.011388,0.000000
p01,corner,6,10.000000,3,1.250000,0.014359,0.002146,0.016504,0.350000,0.000495,0.016009,0.000000
p01,corner,6,10.000000,3,1.650000,0.015844,0.000495,0.016339,0.600000,-0.010728,0.027067,1.570796
p01,corner,6,10.000000,3,2.300000,0.026572,-0.010728,0.015844,0.350000,-0.005116,0.020960,0.000000
p01,corner,6,10.000000,3,2.700000,0.020795,-0.005116,0.015679,0.500000,-0.018650,0.034329,0.000000
p01,corner,6,10.000000,3,3.250000,0.033173,-0.018650,0.014524,0.600000,-0.008417,0.022941,0.000000
p01,corner,6,10.000000,3,3.900000,0.027892,-0.008417,0.019475,0.400000,-0.000165,0.019640,1.570796
p01,corner,6,10.000000,3,4.350000,0.016339,-0.000165,0.016174,0.450000,-0.014359,0.030533,0.000000
p01,corner,6,10.000000,3,4.850000,0.028387,-0.014359,0.014029,0.300000,-0.012708,0.026737,0.000000
p01,corner,6,10.000000,3,5.200000,0.025746,-0.012708,0.013038,0.250000,-0.007757,0.020795,0.000000
p01,corner,6,10.000000,3,5.500000,0.020795,-0.007757,0.013038,0.250000,0.001155,0.011883,0.000000
p01,corner,6,10.000000,3,5.800000,0.014359,0.001155,0.015514,0.550000,-0.005941,0.021455,0.000000
p01,corner,6,10.000000,3,6.400000,0.025581,-0.005941,0.019640,0.750000,-0.012378,0.032018,1.570796
p01,corner,6,10.000000,3,7.200000,0.027562,-0.012378,0.015184,0.450000,-0.024591,0.039775,0.000000
p01,corner,6,10.000000,3,7.700000,0.035484,-0.024591,0.010893,0.500000,-0.008912,0.019805,0.000000
p01,corner,6,10.000000,3,8.250000,0.027562,-0.008912,0.018650,0.800000,-0.017494,0.036144,1.570796
p01,corner,6,10.000000,3,9.100000,0.032678,-0.017494,0.015184,0.200000,-0.003301,0.018485,0.000000
p01,corner,6,10.000000,3,9.350000,0.015844,-0.003301,0.012543,0.400000,-0.022776,0.035319,0.000000
p01,corner,6,10.000000,3,9.800000,0.036144,-0.022776,0.013368,0.350000,-0.019805,0.033173,0.000000
p01,corner,6,10.000000,3,10.200000,0.032348,-0.019805,0.012543,,,,
p01,corner,7,12.500000,1,0.300000,0.035154,-0.022281,0.012873,0.200000,-0.005776,0.018650,0.000000
p01,corner,7,12.500000,1,0.550000,0.020465,-0.005776,0.014689,0.250000,-0.010233,0.024921,0.000000
p01,corner,7,12.500000,1,0.850000,0.026407,-0.010233,0.016174,0.400000,-0.004291,0.020465,0.000000
p01,corner,7,12.500000,1,1.300000,0.022116,-0.004291,0.017824,0.750000,-0.025251,0.043076,1.570796
p01,corner,7,12.500000,1,2.100000,0.042911,-0.025251,0.017659,0.550000,-0.052483,0.070143,0.000000
p01,corner,7,12.500000,1,2.700000,0.071463,-0.052483,0.018980,0.750000,-0.023931,0.042911,1.570796
p01,corner,7,12.500000,1,3.500000,0.042251,-0.023931,0.018320,0.550000,-0.042086,0.060405,0.000000
p01,corner,7,12.500000,1,4.100000,0.058260,-0.042086,0.016174,0.350000,-0.002146,0.018320,0.000000
p01,corner,7,12.500000,1,4.500000,0.018815,-0.002146,0.016669,0.400000,-0.003466,0.020135,0.000000
p01,corner,7,12.500000,1,4.950000,0.025746,-0.003466,0.022281,0.500000,-0.010728,0.033008,1.570796
p01,corner,7,12.500000,1,5.500000,0.028222,-0.010728,0.017494,0.150000,0.005776,0.011718,0.000000
p01,corner,7,12.500000,1,5.700000,0.010563,0.005776,0.016339,0.350000,-0.008582,0.024921,0.000000
p01,corner,7,12.500000,1,6.100000,0.025086,-0.008582,0.016504,0.400000,-0.007097,0.023601,1.570796
p01,corner,7,12.500000,1,6.550000,0.025251,-0.007097,0.018155,0.550000,-0.016504,0.034659,0.000000
p01,corner,7,12.500000,1,7.150000,0.032843,-0.016504,0.016339,0.250000,-0.008747,0.025086,0.000000
p01,corner,7,12.500000,1,7.450000,0.024756,-0.008747,0.016009,0.200000,-0.006437,0.022446,0.000000
