participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p01,normal,1,10.000000,1,9.550000,0.019407,-0.004693,0.014714,0.052429,,,,
p01,normal,1,10.000000,2,0.700000,0.034755,-0.019280,0.015475,0.054120,0.400000,-0.004440,0.019914,0.304471
p01,normal,1,10.000000,2,1.150000,0.020675,-0.004440,0.016236,0.050737,0.550000,-0.013572,0.029808,0.474108
p01,normal,1,10.000000,2,1.750000,0.028667,-0.013572,0.015094,0.054543,0.300000,0.001776,0.013319,0.100293
p01,normal,1,10.000000,2,2.100000,0.014333,0.001776,0.016109,0.040590,0.500000,-0.009260,0.025369,0.050521
p01,normal,1,10.000000,2,2.650000,0.024354,-0.009260,0.015094,0.052429,0.550000,-0.015982,0.031077,0.205559
p01,normal,1,10.000000,2,3.250000,0.030823,-0.015982,0.014841,0.058348,0.450000,-0.007103,0.021944,0.368663
p01,normal,1,10.000000,2,3.750000,0.022451,-0.007103,0.015348,0.053908,0.350000,-0.003425,0.018773,0.296052
p01,normal,1,10.000000,2,4.150000,0.017758,-0.003425,0.014333,0.050737,0.650000,-0.023466,0.037799,0.187810
p01,normal,1,10.000000,2,4.850000,0.039702,-0.023466,0.016236,0.060885,0.700000,-0.023085,0.039321,0.232107
p01,normal,1,10.000000,2,5.600000,0.036277,-0.023085,0.013192,0.061730,0.300000,-0.002791,0.015982,0.272766
p01,normal,1,10.000000,2,5.950000,0.018392,-0.002791,0.015602,0.036362,0.700000,-0.022324,0.037926,0.500950
p01,normal,1,10.000000,2,6.700000,0.037165,-0.022324,0.014841,0.044818,0.700000,-0.020929,0.035770,0.082440
p01,normal,1,10.000000,2,7.450000,0.035897,-0.020929,0.014968,0.050737,0.450000,-0.007484,0.022451,0.174304
p01,normal,1,10.000000,2,7.950000,0.023339,-0.007484,0.015855,0.042281,0.450000,-0.009006,0.024861,0.414461
p01,normal,1,10.000000,2,8.450000,0.024100,-0.009006,0.015094,0.049046,0.650000,-0.019026,0.034121,0.422616
p01,normal,1,10.000000,2,9.150000,0.034628,-0.019026,0.015602,0.045664,,,,
p01,normal,1,10.000000,3,0.350000,0.016109,-0.001395,0.014714,0.067861,0.350000,-0.002917,0.017631,0.147991
p01,normal,1,10.000000,3,0.750000,0.018646,-0.002917,0.015729,0.048835,0.700000,-0.019914,0.035643,0.601380
p01,normal,1,10.000000,3,1.500000,0.035770,-0.019914,0.015855,0.055811,0.250000,0.001395,0.014460,0.180111
p01,normal,1,10.000000,3,1.800000,0.013445,0.001395,0.014841,0.058348,0.400000,-0.006976,0.021817,0.113683
p01,normal,1,10.000000,3,2.250000,0.022451,-0.006976,0.015475,0.057714,0.350000,-0.002664,0.018139,0.020991
p01,normal,1,10.000000,3,2.650000,0.017631,-0.002664,0.014968,0.060885,0.500000,-0.008752,0.023720,0.168456
p01,normal,1,10.000000,3,3.200000,0.023593,-0.008752,0.014841,0.045664,0.550000,-0.015602,0.030442,0.513384
p01,normal,1,10.000000,3,3.800000,0.030950,-0.015602,0.015348,0.053274,0.700000,-0.020295,0.035643,0.370350
p01,normal,1,10.000000,3,4.550000,0.035262,-0.020295,0.014968,0.053274,0.700000,-0.022832,0.037799,0.092438
p01,normal,1,10.000000,3,5.300000,0.038560,-0.022832,0.015729,0.053274,0.700000,-0.020168,0.035897,0.473869
p01,normal,1,10.000000,3,6.050000,0.036023,-0.020168,0.015855,0.060039,0.400000,-0.006342,0.022198,0.363912
p01,normal,1,10.000000,3,6.500000,0.020549,-0.006342,0.014206,0.065324,0.400000,-0.004566,0.018773,0.148174
p01,normal,1,10.000000,3,6.950000,0.019914,-0.004566,0.015348,0.048200,0.550000,-0.012431,0.027779,0.049014
p01,normal,1,10.000000,3,7.550000,0.027525,-0.012431,0.015094,0.059194,0.350000,-0.002156,0.017251,0.100701
p01,normal,1,10.000000,3,7.950000,0.018392,-0.002156,0.016236,0.045664,0.400000,-0.005962,0.022198,0.301016
p01,normal,1,10.000000,3,8.400000,0.021563,-0.005962,0.015602,0.055811,0.350000,-0.001649,0.017251,0.312895
p01,normal,1,10.000000,3,8.800000,0.016997,-0.001649,0.015348,0.048200,0.550000,-0.012050,0.027398,0.292676
p01,normal,1,10.000000,3,9.400000,0.027779,-0.012050,0.015729,0.047566,,,,
p01,normal,2,12.500000,1,0.300000,0.021690,-0.004313,0.017378,0.091327,0.600000,-0.022832,0.040209,0.577515
p01,normal,2,12.500000,1,0.950000,0.040970,-0.022832,0.018139,0.068495,0.300000,-0.006088,0.024227,0.332761
p01,normal,2,12.500000,1,1.300000,0.023973,-0.006088,0.017885,0.081180,0.650000,-0.030569,0.048454,0.156321
p01,normal,2,12.500000,1,2.000000,0.047820,-0.030569,0.017251,0.084351,0.300000,-0.005835,0.023085,0.226583
p01,normal,2,12.500000,1,2.350000,0.023593,-0.005835,0.017758,0.076106,0.450000,-0.012431,0.030189,0.527793
p01,normal,2,12.500000,1,2.850000,0.029808,-0.012431,0.017378,0.062153,0.600000,-0.019661,0.037038,0.268649
p01,normal,2,12.500000,1,3.500000,0.036911,-0.019661,0.017251,0.060885,0.250000,0.000127,0.017124,0.022001
p01,normal,2,12.500000,1,3.800000,0.017758,0.000127,0.017885,0.065113,0.300000,-0.001903,0.019788,0.137337
p01,normal,2,12.500000,1,4.150000,0.018900,-0.001903,0.016997,0.070187,0.350000,-0.009386,0.026383,0.431926
p01,normal,2,12.500000,1,4.550000,0.027271,-0.009386,0.017885,0.072935,0.350000,-0.005327,0.023212,0.332631
p01,normal,2,12.500000,1,4.950000,0.023212,-0.005327,0.017885,0.071878,0.350000,-0.005962,0.023847,0.124786
p01,normal,2,12.500000,1,5.350000,0.024608,-0.005962,0.018646,0.066804,0.350000,-0.006596,0.025242,0.049268
p01,normal,2,12.500000,1,5.750000,0.024354,-0.006596,0.017758,0.066593,0.250000,0.004566,0.013192,0.104353
p01,normal,2,12.500000,1,6.050000,0.014333,0.004566,0.018900,0.051583,0.400000,-0.011162,0.030062,0.485515
p01,normal,2,12.500000,1,6.500000,0.029428,-0.011162,0.018265,0.070398,0.300000,-0.004059,0.022324,0.314187
p01,normal,2,12.500000,1,6.850000,0.021310,-0.004059,0.017251,0.080334,,,,
p01,normal,2,12.500000,2,0.300000,0.020168,-0.003678,0.016490,0.094710,0.650000,-0.028032,0.044522,0.658766
p01,normal,2,12.500000,2,1.000000,0.047313,-0.028032,0.019280,0.061519,0.600000,-0.021817,0.041097,0.393210
p01,normal,2,12.500000,2,1.650000,0.040209,-0.021817,0.018392,0.057079,0.450000,-0.014587,0.032979,0.077640
p01,normal,2,12.500000,2,2.150000,0.031711,-0.014587,0.017124,0.074838,0.350000,-0.007864,0.024988,0.295843
p01,normal,2,12.500000,2,2.550000,0.025242,-0.007864,0.017378,0.069341,0.350000,-0.007864,0.025242,0.441566
p01,normal,2,12.500000,2,2.950000,0.025622,-0.007864,0.017758,0.065113,0.650000,-0.026891,0.044649,0.258556
p01,normal,2,12.500000,2,3.650000,0.044015,-0.026891,0.017124,0.069341,0.600000,-0.024227,0.041351,0.297073
p01,normal,2,12.500000,2,4.300000,0.042492,-0.024227,0.018265,0.074838,0.400000,-0.010909,0.029174,0.512238
p01,normal,2,12.500000,2,4.750000,0.028413,-0.010909,0.017504,0.070187,0.550000,-0.019914,0.037419,0.279390
p01,normal,2,12.500000,2,5.350000,0.037165,-0.019914,0.017251,0.070187,0.350000,-0.005581,0.022832,0.042654
p01,normal,2,12.500000,2,5.750000,0.023212,-0.005581,0.017631,0.064056,0.650000,-0.029047,0.046678,0.624087
p01,normal,2,12.500000,2,6.450000,0.046805,-0.029047,0.017758,0.077797,,,,
p01,normal,2,12.500000,3,0.300000,0.019788,-0.001649,0.018139,0.076952,0.600000,-0.025622,0.043761,0.602980
p01,normal,2,12.500000,3,0.950000,0.043380,-0.025622,0.017758,0.077797,0.650000,-0.028286,0.046044,0.451167
p01,normal,2,12.500000,3,1.650000,0.045664,-0.028286,0.017378,0.074838,0.350000,-0.005327,0.022705,0.035494
p01,normal,2,12.500000,3,2.050000,0.023466,-0.005327,0.018139,0.064267,0.300000,-0.006723,0.024861,0.216069
p01,normal,2,12.500000,3,2.400000,0.025749,-0.006723,0.019026,0.080334,0.300000,-0.001015,0.020041,0.344937
p01,normal,2,12.500000,3,2.750000,0.018265,-0.001015,0.017251,0.074203,0.350000,-0.007357,0.024608,0.345554
p01,normal,2,12.500000,3,3.150000,0.024608,-0.007357,0.017251,0.063422,0.250000,0.000254,0.016997,0.094612
p01,normal,2,12.500000,3,3.450000,0.016616,0.000254,0.016870,0.066804,0.350000,-0.006723,0.023593,0.035171
p01,normal,2,12.500000,3,3.850000,0.023212,-0.006723,0.016490,0.069130,0.200000,0.002283,0.014206,0.099024
p01,normal,2,12.500000,3,4.100000,0.015855,0.002283,0.018139,0.069341,0.350000,-0.008625,0.026764,0.411111
p01,normal,2,12.500000,3,4.500000,0.026257,-0.008625,0.017631,0.090482,0.350000,-0.007103,0.024734,0.372672
p01,normal,2,12.500000,3,4.900000,0.024988,-0.007103,0.017885,0.066804,0.350000,-0.003298,0.021183,0.127577
p01,normal,2,12.500000,3,5.300000,0.020422,-0.003298,0.017124,0.062576,0.650000,-0.026383,0.043507,0.169222
p01,normal,2,12.500000,3,6.000000,0.045029,-0.026383,0.018646,0.076740,0.250000,0.002029,0.016616,0.237863
p01,normal,2,12.500000,3,6.300000,0.015221,0.002029,0.017251,0.067650,0.250000,-0.001522,0.018773,0.336767
p01,normal,2,12.500000,3,6.600000,0.018900,-0.001522,0.017378,0.072723,0.300000,0.000127,0.017251,0.195430
p01,normal,2,12.500000,3,6.950000,0.017758,0.000127,0.017885,0.060039,,,,
p01,normal,3,16.500000,1,0.300000,0.025876,-0.004566,0.021310,0.103166,0.300000,-0.006469,0.027779,0.400069
p01,normal,3,16.500000,1,0.650000,0.027144,-0.006469,0.020675,0.098304,0.600000,-0.035897,0.056572,0.560387
p01,normal,3,16.500000,1,1.300000,0.055557,-0.035897,0.019661,0.093230,0.300000,-0.007864,0.027525,0.094923
p01,normal,3,16.500000,1,1.650000,0.029808,-0.007864,0.021944,0.088790,0.400000,-0.015729,0.037672,0.568226
p01,normal,3,16.500000,1,2.100000,0.036531,-0.015729,0.020802,0.100206,0.300000,-0.012811,0.033613,0.370060
p01,normal,3,16.500000,1,2.450000,0.032091,-0.012811,0.019280,0.093864,0.350000,-0.016997,0.036277,0.083455
p01,normal,3,16.500000,1,2.850000,0.038814,-0.016997,0.021817,0.098938,0.500000,-0.022578,0.044395,0.626636
p01,normal,3,16.500000,1,3.400000,0.042746,-0.022578,0.020168,0.105703,0.400000,-0.018392,0.038560,0.374698
p01,normal,3,16.500000,1,3.850000,0.038053,-0.018392,0.019661,0.097035,0.250000,-0.007737,0.027398,0.051128
p01,normal,3,16.500000,1,4.150000,0.027398,-0.007737,0.019661,0.107394,0.350000,-0.012684,0.032345,0.393397
p01,normal,3,16.500000,1,4.550000,0.033233,-0.012684,0.020549,0.094498,0.300000,-0.010274,0.030823,0.473803
p01,normal,3,16.500000,1,4.900000,0.031584,-0.010274,0.021310,0.093018,,,,
p01,normal,3,16.500000,2,0.400000,0.037038,-0.016616,0.020422,0.101475,0.400000,-0.013065,0.033487,0.577683
p01,normal,3,16.500000,2,0.850000,0.030950,-0.013065,0.017885,0.096401,0.250000,-0.006088,0.023973,0.189946
p01,normal,3,16.500000,2,1.150000,0.027018,-0.006088,0.020929,0.085408,0.450000,-0.019153,0.040082,0.114207
p01,normal,3,16.500000,2,1.650000,0.040209,-0.019153,0.021056,0.088156,0.200000,0.003298,0.017758,0.219972
p01,normal,3,16.500000,2,1.900000,0.019153,0.003298,0.022451,0.088790,0.500000,-0.023973,0.046425,0.689656
p01,normal,3,16.500000,2,2.450000,0.044015,-0.023973,0.020041,0.104011,0.200000,-0.001015,0.021056,0.065866
p01,normal,3,16.500000,2,2.700000,0.021183,-0.001015,0.020168,0.098938,0.250000,0.000507,0.019661,0.060779
p01,normal,3,16.500000,2,3.000000,0.018900,0.000507,0.019407,0.073569,0.250000,0.000888,0.018519,0.207073
p01,normal,3,16.500000,2,3.300000,0.020422,0.000888,0.021310,0.069341,0.300000,-0.003425,0.024734,0.441304
p01,normal,3,16.500000,2,3.650000,0.024100,-0.003425,0.020675,0.090482,0.300000,-0.010909,0.031584,0.276104
p01,normal,3,16.500000,2,4.000000,0.030189,-0.010909,0.019280,0.099572,0.400000,-0.018519,0.037799,0.113173
p01,normal,3,16.500000,2,4.450000,0.039195,-0.018519,0.020675,0.090482,0.500000,-0.018392,0.039068,0.613196
p01,normal,3,16.500000,2,5.000000,0.039956,-0.018392,0.021563,0.081814,0.300000,-0.004693,0.026257,0.297827
p01,normal,3,16.500000,2,5.350000,0.021183,-0.004693,0.016490,0.089636,,,,
p01,normal,3,16.500000,3,0.300000,0.023847,-0.003678,0.020168,0.116696,0.650000,-0.044776,0.064944,0.945094
p01,normal,3,16.500000,3,1.000000,0.064944,-0.044776,0.020168,0.101475,0.600000,-0.037672,0.057841,0.219498
p01,normal,3,16.500000,3,1.650000,0.058221,-0.037672,0.020549,0.102743,0.450000,-0.022705,0.043254,0.707290
p01,normal,3,16.500000,3,2.150000,0.044141,-0.022705,0.021437,0.108451,0.500000,-0.027144,0.048581,0.248217
p01,normal,3,16.500000,3,2.700000,0.047820,-0.027144,0.020675,0.109085,0.300000,-0.004059,0.024734,0.151346
p01,normal,3,16.500000,3,3.050000,0.025749,-0.004059,0.021690,0.084562,0.400000,-0.013192,0.034882,0.581829
p01,normal,3,16.500000,3,3.500000,0.032979,-0.013192,0.019788,0.092596,0.350000,-0.017885,0.037672,0.303549
p01,normal,3,16.500000,3,3.900000,0.037546,-0.017885,0.019661,0.103166,0.250000,-0.003805,0.023466,0.046000
p01,normal,3,16.500000,3,4.200000,0.024861,-0.003805,0.021056,0.093018,0.550000,-0.029808,0.050864,0.719348
p01,normal,3,16.500000,3,4.800000,0.050103,-0.029808,0.020295,0.097246,,,,
p01,normal,4,25.000000,1,0.400000,0.051752,-0.024861,0.026891,0.147138,0.550000,-0.049469,0.076360,0.604519
p01,normal,4,25.000000,1,1.000000,0.074964,-0.049469,0.025495,0.147138,0.450000,-0.034882,0.060377,0.851833
p01,normal,4,25.000000,1,1.500000,0.059743,-0.034882,0.024861,0.143333,0.600000,-0.061265,0.086127,0.524837
p01,normal,4,25.000000,1,2.150000,0.089424,-0.061265,0.028159,0.156017,0.200000,-0.000888,0.029047,0.493463
p01,normal,4,25.000000,1,2.400000,0.028286,-0.000888,0.027398,0.148829,0.350000,-0.017504,0.044903,0.188134
p01,normal,4,25.000000,1,2.800000,0.045156,-0.017504,0.027652,0.113313,0.500000,-0.043634,0.071286,0.928777
p01,normal,4,25.000000,1,3.350000,0.069891,-0.043634,0.026257,0.164896,,,,
p01,normal,4,25.000000,2,0.350000,0.049976,-0.021310,0.028667,0.158554,0.350000,-0.020929,0.049596,0.636953
p01,normal,4,25.000000,2,0.750000,0.045029,-0.020929,0.024100,0.141430,0.250000,-0.006342,0.030442,0.063473
p01,normal,4,25.000000,2,1.050000,0.032852,-0.006342,0.026510,0.116696,0.200000,0.001649,0.024861,0.303224
p01,normal,4,25.000000,2,1.300000,0.028920,0.001649,0.030569,0.124306,0.350000,-0.019534,0.050103,0.670601
p01,normal,4,25.000000,2,1.700000,0.046044,-0.019534,0.026510,0.133608,0.600000,-0.054669,0.081180,0.682900
p01,normal,4,25.000000,2,2.350000,0.080926,-0.054669,0.026257,0.160668,0.350000,-0.021817,0.048074,0.398483
p01,normal,4,25.000000,2,2.750000,0.046171,-0.021817,0.024354,0.144601,0.500000,-0.042873,0.067227,0.730661
p01,normal,4,25.000000,2,3.300000,0.071159,-0.042873,0.028286,0.138682,,,,
p01,normal,4,25.000000,3,0.250000,0.035770,-0.006596,0.029174,0.167433,0.600000,-0.058855,0.088029,0.929712
p01,normal,4,25.000000,3,0.900000,0.086380,-0.058855,0.027525,0.130014,0.300000,-0.013699,0.041224,0.374632
p01,normal,4,25.000000,3,1.250000,0.040209,-0.013699,0.026510,0.152212,0.200000,-0.001776,0.028286,0.456705
p01,normal,4,25.000000,3,1.500000,0.026003,-0.001776,0.024227,0.141430,0.200000,-0.004440,0.028667,0.114767
p01,normal,4,25.000000,3,1.750000,0.032599,-0.004440,0.028159,0.143333,0.200000,0.001142,0.027018,0.118059
p01,normal,4,25.000000,3,2.000000,0.026764,0.001142,0.027906,0.135088,0.500000,-0.037799,0.065705,0.938377
p01,normal,4,25.000000,3,2.550000,0.065958,-0.037799,0.028159,0.133608,0.300000,-0.017378,0.045537,0.130841
p01,normal,4,25.000000,3,2.900000,0.046932,-0.017378,0.029554,0.147984,0.350000,-0.017758,0.047313,0.723732
p01,normal,4,25.000000,3,3.300000,0.045664,-0.017758,0.027906,0.137836,,,,
p01,normal,5,50.000000,1,0.400000,0.095132,-0.059997,0.035136,0.220073,0.100000,0.006596,0.028540,0.112342
p01,normal,5,50.000000,1,0.550000,0.041985,0.006596,0.048581,0.285397,0.550000,-0.103504,0.152085,1.595164
p01,normal,5,50.000000,1,1.150000,0.141177,-0.103504,0.037672,0.279901,,,,
p01,normal,5,50.000000,2,0.300000,0.079658,-0.043507,0.036150,0.276518,0.550000,-0.108832,0.144982,1.229830
p01,normal,5,50.000000,2,0.900000,0.153607,-0.108832,0.044776,0.271445,0.200000,-0.012557,0.057333,0.671424
p01,normal,5,50.000000,2,1.150000,0.054162,-0.012557,0.041605,0.308652,0.300000,-0.034375,0.075979,0.414313
p01,normal,5,50.000000,2,1.500000,0.074838,-0.034375,0.040463,0.229586,0.150000,-0.004947,0.045410,0.722430
p01,normal,5,50.000000,2,1.700000,0.021183,-0.004947,0.016236,0.302733,,,,
p01,normal,5,50.000000,3,0.550000,0.130649,-0.087395,0.043254,0.223244,0.300000,-0.049342,0.092596,1.114500
p01,normal,5,50.000000,3,0.900000,0.088410,-0.049342,0.039068,0.305692,0.400000,-0.070779,0.109846,1.167181
p01,normal,5,50.000000,3,1.350000,0.109593,-0.070779,0.038814,0.331695,,,,
p01,corner,6,10.000000,1,0.300000,0.026077,-0.011883,0.014194,0.080320,0.550000,-0.030533,0.044726,0.000000
p01,corner,6,10.000000,1,0.900000,0.044231,-0.030533,0.013698,0.080045,0.550000,-0.031853,0.045551,0.000000
p01,corner,6,10.000000,1,1.500000,0.046542,-0.031853,0.014689,0.073443,0.400000,0.002806,0.011883,0.000000
p01,corner,6,10.000000,1,1.950000,0.018155,0.002806,0.020960,0.013203,0.750000,-0.013038,0.033998,1.570796
p01,corner,6,10.000000,1,2.750000,0.028552,-0.013038,0.015514,0.030533,0.300000,-0.012708,0.028222,0.000000
p01,corner,6,10.000000,1,3.100000,0.026077,-0.012708,0.013368,0.088297,0.500000,-0.006602,0.019970,0.000000
p01,corner,6,10.000000,1,3.650000,0.021785,-0.006602,0.015184,0.040710,0.400000,0.001980,0.013203,0.000000
p01,corner,6,10.000000,1,4.100000,0.016834,0.001980,0.018815,0.033008,0.400000,-0.002971,0.021785,1.570796
p01,corner,6,10.000000,1,4.550000,0.018320,-0.002971,0.015349,0.043736,0.550000,-0.032348,0.047697,0.000000
p01,corner,6,10.000000,1,5.150000,0.046542,-0.032348,0.014194,0.069317,0.550000,-0.034329,0.048522,0.000000
p01,corner,6,10.000000,1,5.750000,0.049347,-0.034329,0.015019,0.085821,0.500000,0.000495,0.014524,0.000000
p01,corner,6,10.000000,1,6.300000,0.018485,0.000495,0.018980,0.025306,0.600000,-0.006437,0.025416,1.570796
p01,corner,6,10.000000,1,6.950000,0.021620,-0.006437,0.015184,0.040710,0.500000,-0.022776,0.037959,0.000000
p01,corner,6,10.000000,1,7.500000,0.036804,-0.022776,0.014029,0.065191,0.350000,-0.000495,0.014524,0.000000
p01,corner,6,10.000000,1,7.900000,0.015184,-0.000495,0.014689,0.035209,0.450000,0.000000,0.014689,0.000000
p01,corner,6,10.000000,1,8.400000,0.019970,0.000000,0.019970,0.029707,0.450000,-0.000165,0.020135,1.570796
p01,corner,6,10.000000,1,8.900000,0.016174,-0.000165,0.016009,0.033833,0.650000,-0.026572,0.042581,0.000000
p01,corner,6,10.000000,1,9.600000,0.041425,-0.026572,0.014854,0.064916,0.550000,-0.035319,0.050173,0.000000
p01,corner,6,10.000000,1,10.200000,0.049182,-0.035319,0.013863,0.084721,0.300000,-0.013698,0.027562,0.000000
p01,corner,6,10.000000,1,10.550000,0.021620,-0.013698,0.007922,0.090773,,,,
p01,corner,6,10.000000,2,0.150000,0.010233,0.002971,0.013203,0.091323,0.250000,-0.007922,0.021125,0.000000
p01,corner,6,10.000000,2,0.450000,0.020960,-0.007922,0.013038,0.087472,0.350000,-0.014359,0.027397,0.000000
p01,corner,6,10.000000,2,0.850000,0.027067,-0.014359,0.012708,0.080320,0.400000,-0.020465,0.033173,0.000000
p01,corner,6,10.000000,2,1.300000,0.033833,-0.020465,0.013368,0.079220,0.500000,-0.003631,0.016999,0.000000
p01,corner,6,10.000000,2,1.850000,0.019145,-0.003631,0.015514,0.029707,0.400000,0.001650,0.013863,0.000000
p01,corner,6,10.000000,2,2.300000,0.018815,0.001650,0.020465,0.030808,0.300000,0.005116,0.015349,1.570796
p01,corner,6,10.000000,2,2.650000,0.010398,0.005116,0.015514,0.033008,0.300000,-0.004786,0.020300,0.000000
p01,corner,6,10.000000,2,3.000000,0.017989,-0.004786,0.013203,0.071793,0.300000,-0.004126,0.017329,0.000000
p01,corner,6,10.000000,2,3.350000,0.018980,-0.004126,0.014854,0.051988,0.750000,-0.017989,0.032843,0.000000
p01,corner,6,10.000000,2,4.150000,0.037464,-0.017989,0.019475,0.047312,0.450000,-0.001320,0.020795,1.570796
p01,corner,6,10.000000,2,4.650000,0.016669,-0.001320,0.015349,0.048412,0.400000,-0.017989,0.033338,0.000000
p01,corner,6,10.000000,2,5.100000,0.031358,-0.017989,0.013368,0.074819,0.300000,-0.014524,0.027892,0.000000
p01,corner,6,10.000000,2,5.450000,0.028057,-0.014524,0.013533,0.091323,0.600000,-0.028717,0.042251,0.000000
p01,corner,6,10.000000,2,6.100000,0.043571,-0.028717,0.014854,0.063816,0.550000,-0.003301,0.018155,0.000000
p01,corner,6,10.000000,2,6.700000,0.018815,-0.003301,0.015514,0.034109,0.700000,-0.020465,0.035979,0.000000
p01,corner,6,10.000000,2,7.450000,0.035484,-0.020465,0.015019,0.057214,0.500000,-0.017989,0.033008,0.000000
p01,corner,6,10.000000,2,8.000000,0.032018,-0.017989,0.014029,0.065191,0.300000,0.001650,0.012378,0.000000
p01,corner,6,10.000000,2,8.350000,0.019805,0.001650,0.021455,0.027232,0.400000,-0.000165,0.021620,1.570796
p01,corner,6,10.000000,2,8.800000,0.014854,-0.000165,0.014689,0.050613,0.450000,-0.017824,0.032513,0.000000
p01,corner,6,10.000000,2,9.300000,0.031358,-0.017824,0.013533,0.072618,0.550000,-0.032018,0.045551,0.000000
p01,corner,6,10.000000,2,9.900000,0.045716,-0.032018,0.013698,0.080045,0.250000,-0.005116,0.018815,0.000000
p01,corner,6,10.000000,2,10.200000,0.019640,-0.005116,0.014524,0.077019,0.300000,-0.008087,0.022611,0.000000
p01,corner,6,10.000000,2,10.550000,0.010728,-0.008087,0.002641,0.079220,,,,
p01,corner,6,10.000000,3,0.350000,0.034659,-0.022281,0.012378,0.103976,0.350000,-0.015679,0.028057,0.000000
p01,corner,6,10.000000,3,0.750000,0.027397,-0.015679,0.011718,0.087472,0.150000,0.000495,0.011223,0.000000
p01,corner,6,10.000000,3,0.950000,0.013533,0.000495,0.014029,0.074819,0.200000,0.000825,0.013203,0.000000
p01,corner,6,10.000000,3,1.200000,0.014359,0.000825,0.015184,0.062716,0.450000,-0.002476,0.017659,0.000000
p01,corner,6,10.000000,3,1.700000,0.018980,-0.002476,0.016504,0.033008,0.550000,-0.003301,0.019805,0.000000
p01,corner,6,10.000000,3,2.300000,0.018485,-0.003301,0.015184,0.045111,0.550000,-0.010233,0.025416,0.000000
p01,corner,6,10.000000,3,2.900000,0.025911,-0.010233,0.015679,0.042911,0.600000,-0.028882,0.044561,0.000000
p01,corner,6,10.000000,3,3.550000,0.042416,-0.028882,0.013533,0.073718,0.250000,0.001320,0.012213,0.000000
p01,corner,6,10.000000,3,3.850000,0.020135,0.001320,0.021455,0.042086,0.650000,-0.010233,0.031688,1.570796
p01,corner,6,10.000000,3,4.550000,0.025581,-0.010233,0.015349,0.037134,0.300000,-0.010893,0.026242,0.000000
p01,corner,6,10.000000,3,4.900000,0.024261,-0.010893,0.013368,0.081420,0.300000,-0.013038,0.026407,0.000000
p01,corner,6,10.000000,3,5.250000,0.027067,-0.013038,0.014029,0.090773,0.250000,-0.003796,0.017824,0.000000
p01,corner,6,10.000000,3,5.550000,0.017989,-0.003796,0.014194,0.074819,0.500000,-0.009242,0.023436,0.000000
p01,corner,6,10.000000,3,6.100000,0.025086,-0.009242,0.015844,0.049512,0.750000,-0.014689,0.030533,1.570796
p01,corner,6,10.000000,3,6.900000,0.030203,-0.014689,0.015514,0.035209,0.450000,-0.019475,0.034989,0.000000
p01,corner,6,10.000000,3,7.400000,0.034329,-0.019475,0.014854,0.069317,0.650000,-0.023766,0.038620,0.000000
p01,corner,6,10.000000,3,8.100000,0.042911,-0.023766,0.019145,0.060240,0.750000,-0.016174,0.035319,1.570796
