participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p01,normal,1,10.000000,3,9.250000,0.023212,-0.020295,0.002917,0.043761,0.550000,-0.005708,0.026003,0.316774
p01,normal,1,10.000000,3,9.850000,0.008498,-0.005708,0.002791,0.044818,,,,
p01,normal,2,12.500000,1,0.500000,0.031838,-0.027779,0.004059,0.060885,0.150000,-0.006088,0.010147,0.123860
p01,normal,2,12.500000,1,0.700000,0.009513,-0.006088,0.003425,0.067650,0.200000,-0.009133,0.012557,0.216880
p01,normal,2,12.500000,1,0.950000,0.012938,-0.009133,0.003805,0.062576,0.200000,-0.010528,0.014333,0.251329
p01,normal,2,12.500000,1,1.200000,0.013319,-0.010528,0.002791,0.073569,0.200000,-0.010274,0.013065,0.149028
p01,normal,2,12.500000,1,1.450000,0.013826,-0.010274,0.003552,0.062576,0.300000,-0.016109,0.019661,0.098319
p01,normal,2,12.500000,1,1.800000,0.019153,-0.016109,0.003044,0.065958,0.250000,-0.015475,0.018519,0.022601
p01,normal,2,12.500000,1,2.100000,0.018900,-0.015475,0.003425,0.074838,0.350000,-0.009006,0.023593,0.177822
p01,normal,2,12.500000,1,2.500000,0.013826,-0.009006,0.004820,0.064056,0.500000,-0.007864,0.027652,0.468894
p01,normal,2,12.500000,1,3.050000,0.011923,-0.007864,0.004059,0.052429,0.250000,-0.009386,0.013445,0.197879
p01,normal,2,12.500000,1,3.350000,0.012304,-0.009386,0.002917,0.051372,0.150000,-0.005708,0.008625,0.079824
p01,normal,2,12.500000,1,3.550000,0.009386,-0.005708,0.003678,0.057502,0.300000,-0.013699,0.017378,0.069497
p01,normal,2,12.500000,1,3.900000,0.018646,-0.013699,0.004947,0.056657,0.450000,-0.021056,0.029428,0.082612
p01,normal,2,12.500000,1,4.400000,0.024734,-0.021056,0.003678,0.067650,0.700000,-0.006596,0.043000,0.645651
p01,normal,2,12.500000,1,5.150000,0.010274,-0.006596,0.003678,0.068495,0.250000,-0.011796,0.015475,0.214732
p01,normal,2,12.500000,1,5.450000,0.016109,-0.011796,0.004313,0.055811,0.300000,-0.013319,0.017631,0.115940
p01,normal,2,12.500000,1,5.800000,0.016997,-0.013319,0.003678,0.057502,0.800000,-0.027398,0.045410,0.155282
p01,normal,2,12.500000,1,6.650000,0.030696,-0.027398,0.003298,0.058348,0.500000,-0.026510,0.029808,0.462115
p01,normal,2,12.500000,1,7.200000,0.030316,-0.026510,0.003805,0.056657,0.300000,-0.016109,0.019914,0.309068
p01,normal,2,12.500000,1,7.550000,0.019280,-0.016109,0.003171,0.065113,0.350000,-0.017885,0.021056,0.146744
p01,normal,2,12.500000,1,7.950000,0.021944,-0.017885,0.004059,0.054120,,,,
p01,normal,2,12.500000,2,0.200000,0.011289,-0.008118,0.003171,0.065958,0.200000,-0.011162,0.014333,0.088631
p01,normal,2,12.500000,2,0.450000,0.014080,-0.011162,0.002917,0.071666,0.550000,-0.019661,0.033233,0.514247
p01,normal,2,12.500000,2,1.050000,0.023466,-0.019661,0.003805,0.050737,0.250000,-0.012684,0.016490,0.254874
p01,normal,2,12.500000,2,1.350000,0.015855,-0.012684,0.003171,0.067861,0.200000,-0.008118,0.011289,0.101541
p01,normal,2,12.500000,2,1.600000,0.011923,-0.008118,0.003805,0.056445,0.450000,-0.026003,0.029808,0.075695
p01,normal,2,12.500000,2,2.100000,0.029554,-0.026003,0.003552,0.070398,0.350000,-0.018900,0.022451,0.122518
p01,normal,2,12.500000,2,2.500000,0.022198,-0.018900,0.003298,0.068495,0.500000,-0.028667,0.031964,0.501039
p01,normal,2,12.500000,2,3.050000,0.032218,-0.028667,0.003552,0.055811,0.300000,-0.009894,0.019280,0.286704
p01,normal,2,12.500000,2,3.400000,0.013445,-0.009894,0.003552,0.071032,0.350000,-0.017251,0.020802,0.134914
p01,normal,2,12.500000,2,3.800000,0.020675,-0.017251,0.003425,0.056657,0.200000,-0.008752,0.012177,0.014657
p01,normal,2,12.500000,2,4.050000,0.013065,-0.008752,0.004313,0.060885,0.200000,-0.008118,0.012431,0.037082
p01,normal,2,12.500000,2,4.300000,0.011543,-0.008118,0.003425,0.062153,0.550000,-0.008879,0.034248,0.396209
p01,normal,2,12.500000,2,4.900000,0.012557,-0.008879,0.003678,0.059194,0.500000,-0.028286,0.031964,0.512763
p01,normal,2,12.500000,2,5.450000,0.031584,-0.028286,0.003298,0.060885,0.200000,-0.010021,0.013319,0.099175
p01,normal,2,12.500000,2,5.700000,0.013699,-0.010021,0.003678,0.066804,0.400000,-0.022959,0.026637,0.049709
p01,normal,2,12.500000,2,6.150000,0.026257,-0.022959,0.003298,0.065958,0.250000,-0.013445,0.016743,0.084388
p01,normal,2,12.500000,2,6.450000,0.016616,-0.013445,0.003171,0.069341,0.600000,-0.026257,0.039575,0.603602
p01,normal,2,12.500000,2,7.100000,0.030442,-0.026257,0.004186,0.067650,,,,
p01,normal,2,12.500000,3,0.150000,0.010401,-0.006596,0.003805,0.078643,0.200000,-0.006850,0.010655,0.052701
p01,normal,2,12.500000,3,0.400000,0.011162,-0.006850,0.004313,0.053274,0.250000,-0.014968,0.019280,0.207537
p01,normal,2,12.500000,3,0.700000,0.018900,-0.014968,0.003932,0.073569,0.300000,-0.014968,0.018900,0.337231
p01,normal,2,12.500000,3,1.050000,0.018900,-0.014968,0.003932,0.064690,0.550000,-0.024861,0.036404,0.417769
p01,normal,2,12.500000,3,1.650000,0.028032,-0.024861,0.003171,0.067861,0.500000,-0.028793,0.031964,0.062568
p01,normal,2,12.500000,3,2.200000,0.033360,-0.028793,0.004566,0.070187,0.200000,-0.006215,0.010782,0.069732
p01,normal,2,12.500000,3,2.450000,0.010147,-0.006215,0.003932,0.050737,0.500000,-0.028159,0.032091,0.477228
p01,normal,2,12.500000,3,3.000000,0.032218,-0.028159,0.004059,0.069130,0.350000,-0.007611,0.021056,0.326693
p01,normal,2,12.500000,3,3.400000,0.010528,-0.007611,0.002917,0.062576,0.550000,-0.026003,0.038434,0.166001
p01,normal,2,12.500000,3,4.000000,0.030442,-0.026003,0.004440,0.068495,0.250000,-0.008372,0.012811,0.041416
p01,normal,2,12.500000,3,4.300000,0.011923,-0.008372,0.003552,0.052006,0.300000,-0.018519,0.022071,0.212843
p01,normal,2,12.500000,3,4.650000,0.021437,-0.018519,0.002917,0.065113,0.400000,-0.020041,0.022959,0.407128
p01,normal,2,12.500000,3,5.100000,0.023847,-0.020041,0.003805,0.054120,0.150000,-0.004820,0.008625,0.134479
p01,normal,2,12.500000,3,5.300000,0.008118,-0.004820,0.003298,0.057502,0.500000,-0.026637,0.029935,0.223509
p01,normal,2,12.500000,3,5.850000,0.030316,-0.026637,0.003678,0.060885,0.500000,-0.026637,0.030316,0.068967
p01,normal,2,12.500000,3,6.400000,0.029301,-0.026637,0.002664,0.065113,0.150000,-0.007103,0.009767,0.083385
p01,normal,2,12.500000,3,6.600000,0.011543,-0.007103,0.004440,0.065113,0.450000,-0.020041,0.024481,0.389170
p01,normal,2,12.500000,3,7.100000,0.023593,-0.020041,0.003552,0.059194,0.200000,-0.008118,0.011670,0.202413
p01,normal,2,12.500000,3,7.350000,0.011923,-0.008118,0.003805,0.059194,0.300000,-0.017631,0.021437,0.226394
p01,normal,2,12.500000,3,7.700000,0.020422,-0.017631,0.002791,0.056657,,,,
p01,normal,3,16.500000,1,0.450000,0.041351,-0.036531,0.004820,0.088156,0.450000,-0.035389,0.040209,0.662049
p01,normal,3,16.500000,1,0.950000,0.039702,-0.035389,0.004313,0.072723,0.150000,-0.011035,0.015348,0.111370
p01,normal,3,16.500000,1,1.150000,0.016236,-0.011035,0.005201,0.102320,0.300000,-0.026510,0.031711,0.061364
p01,normal,3,16.500000,1,1.500000,0.031330,-0.026510,0.004820,0.106548,0.350000,-0.025876,0.030696,0.338871
p01,normal,3,16.500000,1,1.900000,0.032979,-0.025876,0.007103,0.091327,0.150000,-0.004440,0.011543,0.212942
p01,normal,3,16.500000,1,2.100000,0.008118,-0.004440,0.003678,0.076952,0.150000,-0.013699,0.017378,0.244136
p01,normal,3,16.500000,1,2.300000,0.019661,-0.013699,0.005962,0.115850,0.650000,-0.043127,0.059489,0.227704
p01,normal,3,16.500000,1,3.000000,0.048581,-0.043127,0.005454,0.080545,0.450000,-0.035897,0.041351,0.642041
p01,normal,3,16.500000,1,3.500000,0.040209,-0.035897,0.004313,0.097035,0.200000,-0.015602,0.019914,0.238108
p01,normal,3,16.500000,1,3.750000,0.021056,-0.015602,0.005454,0.099572,0.100000,-0.003932,0.009386,0.051644
p01,normal,3,16.500000,1,3.900000,0.009260,-0.003932,0.005327,0.093864,0.250000,-0.019280,0.024608,0.037251
p01,normal,3,16.500000,1,4.200000,0.026003,-0.019280,0.006723,0.103166,0.300000,-0.020041,0.026764,0.242162
p01,normal,3,16.500000,1,4.550000,0.023466,-0.020041,0.003425,0.096401,0.300000,-0.024100,0.027525,0.486435
p01,normal,3,16.500000,1,4.900000,0.029428,-0.024100,0.005327,0.087099,0.250000,-0.005962,0.021690,0.222186
p01,normal,3,16.500000,1,5.200000,0.013445,-0.005962,0.007484,0.027060,,,,
p01,normal,3,16.500000,2,0.500000,0.048961,-0.043380,0.005581,0.098304,0.400000,-0.021310,0.037672,0.598745
p01,normal,3,16.500000,2,0.950000,0.025242,-0.021310,0.003932,0.110776,0.200000,-0.013826,0.017758,0.099190
p01,normal,3,16.500000,2,1.200000,0.019661,-0.013826,0.005835,0.086253,0.500000,-0.041985,0.047820,0.202370
p01,normal,3,16.500000,2,1.750000,0.049849,-0.041985,0.007864,0.093230,0.300000,-0.018265,0.026130,0.444438
p01,normal,3,16.500000,2,2.100000,0.024734,-0.018265,0.006469,0.095132,0.500000,-0.039702,0.046171,0.415951
p01,normal,3,16.500000,2,2.650000,0.043761,-0.039702,0.004059,0.097246,0.300000,-0.022198,0.026257,0.065075
p01,normal,3,16.500000,2,3.000000,0.029047,-0.022198,0.006850,0.083717,0.600000,-0.021437,0.049596,0.751349
p01,normal,3,16.500000,2,3.650000,0.025369,-0.021437,0.003932,0.090482,0.500000,-0.044649,0.048581,0.277075
p01,normal,3,16.500000,2,4.200000,0.050230,-0.044649,0.005581,0.096401,0.300000,-0.008879,0.024608,0.132140
p01,normal,3,16.500000,2,4.550000,0.013953,-0.008879,0.005074,0.034882,0.200000,-0.012557,0.017631,0.247873
p01,normal,3,16.500000,2,4.800000,0.018012,-0.012557,0.005454,0.095555,0.200000,-0.010909,0.016363,0.298158
p01,normal,3,16.500000,2,5.050000,0.016870,-0.010909,0.005962,0.087099,0.400000,-0.013699,0.035770,0.347405
p01,normal,3,16.500000,2,5.500000,0.018519,-0.013699,0.004820,0.090693,,,,
p01,normal,3,16.500000,3,0.150000,0.010909,-0.007103,0.003805,0.093864,0.300000,-0.026891,0.030696,0.305590
p01,normal,3,16.500000,3,0.500000,0.032852,-0.026891,0.005962,0.108451,0.400000,-0.033613,0.039575,0.621025
p01,normal,3,16.500000,3,0.950000,0.038434,-0.033613,0.004820,0.102320,0.450000,-0.023973,0.040463,0.118236
p01,normal,3,16.500000,3,1.450000,0.027525,-0.023973,0.003552,0.107394,0.150000,-0.010909,0.014460,0.094092
p01,normal,3,16.500000,3,1.650000,0.015475,-0.010909,0.004566,0.096401,0.150000,-0.010021,0.014587,0.197700
p01,normal,3,16.500000,3,1.850000,0.015221,-0.010021,0.005201,0.097246,0.100000,-0.006088,0.011289,0.206468
p01,normal,3,16.500000,3,2.000000,0.011289,-0.006088,0.005201,0.112890,0.300000,-0.019914,0.025115,0.330914
p01,normal,3,16.500000,3,2.350000,0.024734,-0.019914,0.004820,0.079488,0.400000,-0.034882,0.039702,0.111960
p01,normal,3,16.500000,3,2.800000,0.038941,-0.034882,0.004059,0.085408,0.300000,-0.022832,0.026891,0.231337
p01,normal,3,16.500000,3,3.150000,0.027525,-0.022832,0.004693,0.088790,0.450000,-0.035770,0.040463,0.668894
p01,normal,3,16.500000,3,3.650000,0.039448,-0.035770,0.003678,0.091327,0.500000,-0.045410,0.049088,0.177772
p01,normal,3,16.500000,3,4.200000,0.050737,-0.045410,0.005327,0.092173,0.400000,-0.022959,0.036785,0.418217
p01,normal,3,16.500000,3,4.650000,0.027779,-0.022959,0.004820,0.093018,0.250000,-0.018646,0.023466,0.394994
p01,normal,3,16.500000,3,4.950000,0.022451,-0.018646,0.003805,0.092173,0.150000,-0.010528,0.014333,0.124857
p01,normal,3,16.500000,3,5.150000,0.014587,-0.010528,0.004059,0.095555,,,,
p01,normal,4,25.000000,1,0.100000,0.013826,-0.005327,0.008498,0.157286,0.150000,-0.013953,0.022451,0.227680
p01,normal,4,25.000000,1,0.300000,0.020802,-0.013953,0.006850,0.149675,0.150000,-0.019026,0.025876,0.458366
p01,normal,4,25.000000,1,0.500000,0.029301,-0.019026,0.010274,0.172507,0.500000,-0.068242,0.078516,0.416692
p01,normal,4,25.000000,1,1.050000,0.075091,-0.068242,0.006850,0.171238,0.500000,-0.068242,0.075091,0.899470
p01,normal,4,25.000000,1,1.600000,0.075725,-0.068242,0.007484,0.158554,0.500000,-0.072174,0.079658,0.894299
p01,normal,4,25.000000,1,2.150000,0.080038,-0.072174,0.007864,0.166799,0.500000,-0.070525,0.078389,0.414280
p01,normal,4,25.000000,1,2.700000,0.078643,-0.070525,0.008118,0.168279,0.150000,-0.012811,0.020929,0.357374
p01,normal,4,25.000000,1,2.900000,0.020041,-0.012811,0.007230,0.139528,0.200000,-0.019788,0.027018,0.329189
p01,normal,4,25.000000,1,3.150000,0.027525,-0.019788,0.007737,0.131071,,,,
p01,normal,4,25.000000,2,0.250000,0.036785,-0.029554,0.007230,0.172507,0.200000,-0.006469,0.028667,0.503933
p01,normal,4,25.000000,2,0.500000,0.013065,-0.006469,0.006596,0.068495,0.200000,-0.025622,0.032218,0.226855
p01,normal,4,25.000000,2,0.750000,0.033487,-0.025622,0.007864,0.161091,0.350000,-0.044141,0.052006,0.388153
p01,normal,4,25.000000,2,1.150000,0.054035,-0.044141,0.009894,0.159822,0.150000,-0.007230,0.017124,0.306522
p01,normal,4,25.000000,2,1.350000,0.013699,-0.007230,0.006469,0.114159,0.100000,-0.011796,0.018265,0.183607
p01,normal,4,25.000000,2,1.500000,0.022705,-0.011796,0.010909,0.182654,0.200000,-0.017378,0.028286,0.052729
p01,normal,4,25.000000,2,1.750000,0.026764,-0.017378,0.009386,0.141430,0.350000,-0.030823,0.048961,0.604723
p01,normal,4,25.000000,2,2.150000,0.037165,-0.030823,0.006342,0.157286,0.200000,-0.025622,0.031964,0.356033
p01,normal,4,25.000000,2,2.400000,0.033106,-0.025622,0.007484,0.150521,0.200000,-0.023212,0.030696,0.057598
p01,normal,4,25.000000,2,2.650000,0.032979,-0.023212,0.009767,0.158977,0.200000,-0.019534,0.029301,0.345612
p01,normal,4,25.000000,2,2.900000,0.025876,-0.019534,0.006342,0.143756,,,,
p01,normal,4,25.000000,3,0.100000,0.018646,-0.007103,0.011543,0.169970,0.200000,-0.013445,0.024988,0.321495
p01,normal,4,25.000000,3,0.350000,0.020041,-0.013445,0.006596,0.124941,0.350000,-0.050230,0.056826,0.589068
p01,normal,4,25.000000,3,0.750000,0.056318,-0.050230,0.006088,0.155383,0.050000,-0.001903,0.007991,0.007319
p01,normal,4,25.000000,3,0.850000,0.010909,-0.001903,0.009006,,0.300000,-0.032599,0.041605,0.453215
p01,normal,4,25.000000,3,1.200000,0.043507,-0.032599,0.010909,0.159822,0.200000,-0.016490,0.027398,0.387267
p01,normal,4,25.000000,3,1.450000,0.022198,-0.016490,0.005708,0.128534,0.250000,-0.040336,0.046044,0.132230
p01,normal,4,25.000000,3,1.750000,0.050103,-0.040336,0.009767,0.181386,0.500000,-0.063675,0.073442,1.013819
p01,normal,4,25.000000,3,2.300000,0.070017,-0.063675,0.006342,0.132763,0.400000,-0.059616,0.065958,0.340679
p01,normal,4,25.000000,3,2.750000,0.068876,-0.059616,0.009260,0.163628,0.350000,-0.038180,0.047439,0.685659
p01,normal,4,25.000000,3,3.150000,0.042746,-0.038180,0.004566,0.134454,,,,
p01,normal,5,50.000000,1,0.200000,0.054035,-0.035643,0.018392,0.286666,0.150000,-0.020929,0.039321,0.445344
p01,normal,5,50.000000,1,0.400000,0.035643,-0.020929,0.014714,0.262143,0.200000,-0.029935,0.044649,0.257025
p01,normal,5,50.000000,1,0.650000,0.046298,-0.029935,0.016363,0.223244,0.250000,-0.043254,0.059616,0.644189
p01,normal,5,50.000000,1,0.950000,0.056953,-0.043254,0.013699,0.230855,0.200000,-0.041097,0.054796,0.599957
p01,normal,5,50.000000,1,1.200000,0.057079,-0.041097,0.015982,0.272290,0.500000,-0.122150,0.138132,1.332898
p01,normal,5,50.000000,1,1.750000,0.137752,-0.122150,0.015602,0.289837,,,,
p01,normal,5,50.000000,2,0.200000,0.057079,-0.039829,0.017251,0.312669,0.100000,-0.014333,0.031584,0.345186
p01,normal,5,50.000000,2,0.350000,0.038053,-0.014333,0.023720,0.315840,0.200000,-0.019661,0.043380,0.195102
p01,normal,5,50.000000,2,0.600000,0.034755,-0.019661,0.015094,0.211405,0.300000,-0.063802,0.078896,0.815178
p01,normal,5,50.000000,2,0.950000,0.079277,-0.063802,0.015475,0.213942,0.200000,-0.041097,0.056572,0.692302
p01,normal,5,50.000000,2,1.200000,0.054543,-0.041097,0.013445,0.291739,0.100000,-0.014714,0.028159,0.232076
p01,normal,5,50.000000,2,1.350000,0.030189,-0.014714,0.015475,0.281592,,,,
p01,normal,5,50.000000,3,0.250000,0.048200,-0.031838,0.016363,0.231489,0.200000,-0.038814,0.055177,0.508321
p01,normal,5,50.000000,3,0.500000,0.056065,-0.038814,0.017251,0.275884,0.400000,-0.097669,0.114920,1.188157
p01,normal,5,50.000000,3,0.950000,0.115681,-0.097669,0.018012,0.290894,0.100000,-0.004566,0.022578,0.078962
p01,normal,5,50.000000,3,1.100000,0.024861,-0.004566,0.020295,0.225781,0.300000,-0.060124,0.080419,0.940567
p01,normal,5,50.000000,3,1.450000,0.078135,-0.060124,0.018012,0.262988,0.050000,0.007357,0.010655,0.042208
p01,normal,5,50.000000,3,1.550000,0.012304,0.007357,0.019661,,,,,
p01,corner,6,10.000000,1,0.100000,0.016174,-0.008582,0.007592,0.125431,0.300000,-0.016504,0.024096,0.000000
p01,corner,6,10.000000,1,0.450000,0.020465,-0.016504,0.003961,0.084996,0.150000,-0.007097,0.011058,0.000000
p01,corner,6,10.000000,1,0.650000,0.010563,-0.007097,0.003466,0.073718,0.350000,-0.026737,0.030203,0.000000
p01,corner,6,10.000000,1,1.050000,0.032348,-0.026737,0.005611,0.085821,0.500000,-0.023106,0.028717,0.000000
p01,corner,6,10.000000,1,1.600000,0.026077,-0.023106,0.002971,0.051988,0.650000,-0.012543,0.020465,0.000000
p01,corner,6,10.000000,1,2.300000,0.012708,-0.012543,0.000165,0.030808,0.550000,-0.012213,0.018485,0.000000
p01,corner,6,10.000000,1,2.900000,0.014194,-0.012213,0.001980,0.042911,0.150000,-0.012708,0.014689,0.000000
p01,corner,6,10.000000,1,3.100000,0.018155,-0.012708,0.005446,0.097924,0.500000,-0.023271,0.028717,0.000000
p01,corner,6,10.000000,1,3.650000,0.026902,-0.023271,0.003631,0.050613,0.800000,-0.016999,0.028057,1.570796
p01,corner,6,10.000000,1,4.500000,0.020465,-0.016999,0.003466,0.046212,0.700000,-0.025251,0.036144,0.000000
p01,corner,6,10.000000,1,5.250000,0.027562,-0.025251,0.002311,0.047862,0.250000,-0.020630,0.022941,0.000000
p01,corner,6,10.000000,1,5.550000,0.023766,-0.020630,0.003136,0.101225,0.250000,-0.017824,0.020960,0.000000
p01,corner,6,10.000000,1,5.850000,0.022446,-0.017824,0.004621,0.075919,0.950000,-0.011883,0.039445,0.000000
p01,corner,6,10.000000,1,6.850000,0.014854,-0.011883,0.002971,0.039610,0.500000,-0.011058,0.019310,1.570796
p01,corner,6,10.000000,1,7.400000,0.014854,-0.011058,0.003796,0.051713,0.300000,-0.007427,0.014359,0.000000
p01,corner,6,10.000000,1,7.750000,0.009242,-0.007427,0.001815,0.049512,0.400000,-0.035154,0.036969,0.000000
p01,corner,6,10.000000,1,8.200000,0.040600,-0.035154,0.005446,0.083621,0.600000,-0.018320,0.023766,0.000000
p01,corner,6,10.000000,1,8.850000,0.021620,-0.018320,0.003301,0.036309,0.200000,-0.008747,0.012048,1.570796
p01,corner,6,10.000000,1,9.100000,0.010563,-0.008747,0.001815,0.060240,0.300000,-0.007592,0.009407,0.000000
